load,year,month,day,hour,minute,weekday,week_num,is_weekdend,load_min,load_max,load_mean,load_std,load_norm,load_lag_1,load_lag_2,load_lag_3,load_lag_4,load_lag_5,load_lag_6,load_lag_7,load_lag_8,load_lag_9,load_lag_10,load_lag_11,load_lag_12,load_lag_13,load_lag_14,load_lag_15,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_30,rolling_std_30,rolling_mean_60,rolling_std_60,rolling_mean_180,rolling_std_180,rolling_mean_tmp_1_7,rolling_mean_tmp_1_14,rolling_mean_tmp_1_30,rolling_mean_tmp_1_60,rolling_mean_tmp_7_7,rolling_mean_tmp_7_14,rolling_mean_tmp_7_30,rolling_mean_tmp_7_60,rolling_mean_tmp_14_7,rolling_mean_tmp_14_14,rolling_mean_tmp_14_30,rolling_mean_tmp_14_60
36.94,2,7,2,4,45,3,1,0,14.86,67.9,40.84,7.69,0.6963,36.78,37.25,36.6,37.0,37.9,38.66,35.66,38.84,38.53,38.12,38.06,38.12,36.56,39.2,35.7,37.12,0.9614,37.66,1.033,36.3,1.775,37.25,2.375,41.2,7.004,37.12,37.66,36.3,37.25,37.7,36.62,36.25,37.22,35.56,35.16,36.34,37.06
37.12,2,7,2,5,0,3,1,0,14.86,67.9,40.84,7.69,0.7,36.94,36.78,37.25,36.6,37.0,37.9,38.66,35.66,38.84,38.53,38.12,38.06,38.12,36.56,39.2,37.3,0.73,37.5,0.949,36.34,1.778,37.25,2.375,41.16,7.008,37.3,37.5,36.34,37.25,38.0,36.84,36.28,37.25,35.7,35.22,36.16,37.06
37.9,2,7,2,5,15,3,1,0,14.86,67.9,40.84,7.69,0.715,37.12,36.94,36.78,37.25,36.6,37.0,37.9,38.66,35.66,38.84,38.53,38.12,38.06,38.12,36.56,37.1,0.4214,37.53,0.918,36.34,1.782,37.25,2.375,41.16,7.008,37.1,37.53,36.34,37.25,37.97,36.8,36.38,37.28,35.66,35.47,36.12,37.1
35.97,2,7,2,5,30,3,1,0,14.86,67.9,40.84,7.69,0.6777,37.9,37.12,36.94,36.78,37.25,36.6,37.0,37.9,38.66,35.66,38.84,38.53,38.12,38.06,38.12,37.1,0.4214,37.53,0.9087,36.4,1.802,37.25,2.373,41.2,7.004,37.1,37.53,36.4,37.25,37.8,37.03,36.4,37.28,36.22,35.72,36.03,37.12
36.7,2,7,2,5,45,3,1,0,14.86,67.9,40.84,7.69,0.692,35.97,37.9,37.12,36.94,36.78,37.25,36.6,37.0,37.9,38.66,35.66,38.84,38.53,38.12,38.06,36.94,0.599,37.38,0.9834,36.44,1.798,37.25,2.379,41.16,7.008,36.94,37.38,36.44,37.25,37.6,37.3,36.3,37.28,37.03,35.9,36.03,37.16
34.8,2,7,2,6,0,3,1,0,14.86,67.9,40.84,7.69,0.6562,36.7,35.97,37.9,37.12,36.94,36.78,37.25,36.6,37.0,37.9,38.66,35.66,38.84,38.53,38.12,36.94,0.591,37.28,0.974,36.47,1.776,37.22,2.373,41.16,7.01,36.94,37.28,36.47,37.22,37.4,37.6,36.3,37.28,37.75,36.2,36.12,37.2
35.2,2,7,2,6,15,3,1,0,14.86,67.9,40.84,7.69,0.6636,34.8,36.7,35.97,37.9,37.12,36.94,36.78,37.25,36.6,37.0,37.9,38.66,35.66,38.84,38.53,36.6,0.977,37.0,1.104,36.5,1.76,37.2,2.389,41.16,7.02,36.6,37.0,36.5,37.2,37.12,37.66,36.3,37.25,38.22,36.5,36.25,37.22
35.84,2,7,2,6,30,3,1,0,14.86,67.9,40.84,7.69,0.676,35.2,34.8,36.7,35.97,37.9,37.12,36.94,36.78,37.25,36.6,37.0,37.9,38.66,35.66,38.84,36.38,1.105,36.75,1.068,36.47,1.77,37.2,2.396,41.12,7.03,36.38,36.75,36.47,37.2,37.3,37.5,36.34,37.25,37.7,36.62,36.25,37.22
35.44,2,7,2,6,45,3,1,0,14.86,67.9,40.84,7.69,0.6685,35.84,35.2,34.8,36.7,35.97,37.9,37.12,36.94,36.78,37.25,36.6,37.0,37.9,38.66,35.66,36.22,1.09,36.75,1.055,36.53,1.726,37.2,2.4,41.12,7.035,36.22,36.75,36.53,37.2,37.1,37.53,36.34,37.25,38.0,36.84,36.28,37.25
35.53,2,7,2,7,0,3,1,0,14.86,67.9,40.84,7.69,0.67,35.44,35.84,35.2,34.8,36.7,35.97,37.9,37.12,36.94,36.78,37.25,36.6,37.0,37.9,38.66,35.97,1.042,36.53,0.9556,36.56,1.704,37.2,2.395,41.12,7.035,35.97,36.53,36.56,37.2,37.1,37.53,36.4,37.25,37.97,36.8,36.38,37.28
37.06,2,7,2,7,15,3,1,0,14.86,67.9,40.84,7.69,0.699,35.53,35.44,35.84,35.2,34.8,36.7,35.97,37.9,37.12,36.94,36.78,37.25,36.6,37.0,37.9,35.62,0.604,36.38,0.902,36.62,1.631,37.1,2.37,41.12,7.043,35.62,36.38,36.62,37.1,36.94,37.38,36.44,37.25,37.8,37.03,36.4,37.28
37.97,2,7,2,7,30,3,1,0,14.86,67.9,40.84,7.69,0.716,37.06,35.53,35.44,35.84,35.2,34.8,36.7,35.97,37.9,37.12,36.94,36.78,37.25,36.6,37.0,35.78,0.81,36.38,0.906,36.66,1.624,36.97,2.137,41.12,7.047,35.78,36.38,36.66,36.97,36.94,37.28,36.47,37.22,37.6,37.3,36.3,37.28
37.78,2,7,2,7,45,3,1,0,14.86,67.9,40.84,7.69,0.712,37.97,37.06,35.53,35.44,35.84,35.2,34.8,36.7,35.97,37.9,37.12,36.94,36.78,37.25,36.6,35.97,1.128,36.47,1.002,36.66,1.616,36.9,2.072,41.12,7.047,35.97,36.47,36.66,36.9,36.6,37.0,36.5,37.2,37.4,37.6,36.3,37.28
36.28,2,7,2,8,0,3,1,0,14.86,67.9,40.84,7.69,0.6836,37.78,37.97,37.06,35.53,35.44,35.84,35.2,34.8,36.7,35.97,37.9,37.12,36.94,36.78,37.25,36.4,1.174,36.5,1.043,36.78,1.558,36.84,1.975,41.12,7.043,36.4,36.5,36.78,36.84,36.38,36.75,36.47,37.2,37.12,37.66,36.3,37.25
36.53,2,7,2,8,15,3,1,0,14.86,67.9,40.84,7.69,0.6885,36.28,37.78,37.97,37.06,35.53,35.44,35.84,35.2,34.8,36.7,35.97,37.9,37.12,36.94,36.78,36.56,1.052,36.47,1.041,36.9,1.345,36.8,1.944,41.12,7.043,36.56,36.47,36.9,36.8,36.22,36.75,36.53,37.2,37.3,37.5,36.34,37.25
35.9,2,7,2,8,30,3,1,0,14.86,67.9,40.84,7.69,0.677,36.53,36.28,37.78,37.97,37.06,35.53,35.44,35.84,35.2,34.8,36.7,35.97,37.9,37.12,36.94,36.66,1.005,36.44,1.032,37.0,1.175,36.72,1.834,41.1,7.047,36.66,36.44,37.0,36.72,35.97,36.53,36.56,37.2,37.1,37.53,36.34,37.25
35.22,2,7,2,8,45,3,1,0,14.86,67.9,40.84,7.69,0.664,35.9,36.53,36.28,37.78,37.97,37.06,35.53,35.44,35.84,35.2,34.8,36.7,35.97,37.9,37.12,36.72,0.9224,36.34,1.021,37.0,1.167,36.66,1.79,41.1,7.055,36.72,36.34,37.0,36.66,35.62,36.38,36.62,37.1,37.1,37.53,36.4,37.25
36.62,2,7,2,9,0,3,1,0,14.86,67.9,40.84,7.69,0.6904,35.22,35.9,36.53,36.28,37.78,37.97,37.06,35.53,35.44,35.84,35.2,34.8,36.7,35.97,37.9,36.7,0.9946,36.16,0.957,36.88,1.137,36.62,1.797,41.1,7.062,36.7,36.16,36.88,36.62,35.78,36.38,36.66,36.97,36.94,37.38,36.44,37.25
37.03,2,7,2,9,15,3,1,0,14.86,67.9,40.84,7.69,0.6978,36.62,35.22,35.9,36.53,36.28,37.78,37.97,37.06,35.53,35.44,35.84,35.2,34.8,36.7,35.97,36.62,0.98,36.22,0.9634,36.88,1.136,36.53,1.63,41.1,7.062,36.62,36.22,36.88,36.53,35.97,36.47,36.66,36.9,36.94,37.28,36.47,37.22
37.7,2,7,2,9,30,3,1,0,14.86,67.9,40.84,7.69,0.711,37.03,36.62,35.22,35.9,36.53,36.28,37.78,37.97,37.06,35.53,35.44,35.84,35.2,34.8,36.7,36.47,0.8145,36.22,0.9805,36.84,1.111,36.47,1.594,41.06,7.066,36.47,36.22,36.84,36.47,36.4,36.5,36.78,36.84,36.6,37.0,36.5,37.2
36.97,2,7,2,9,45,3,1,0,14.86,67.9,40.84,7.69,0.6973,37.7,37.03,36.62,35.22,35.9,36.53,36.28,37.78,37.97,37.06,35.53,35.44,35.84,35.2,34.8,36.47,0.79,36.44,0.962,36.84,1.1,36.44,1.504,41.06,7.07,36.47,36.44,36.84,36.44,36.56,36.47,36.9,36.8,36.38,36.75,36.47,37.2
37.16,2,7,2,10,0,3,1,0,14.86,67.9,40.84,7.69,0.7007,36.97,37.7,37.03,36.62,35.22,35.9,36.53,36.28,37.78,37.97,37.06,35.53,35.44,35.84,35.2,36.56,0.805,36.56,0.9,36.78,1.072,36.4,1.486,41.06,7.074,36.56,36.56,36.78,36.4,36.66,36.44,37.0,36.72,36.22,36.75,36.53,37.2
36.66,2,7,2,10,15,3,1,0,14.86,67.9,40.84,7.69,0.6914,37.16,36.97,37.7,37.03,36.62,35.22,35.9,36.53,36.28,37.78,37.97,37.06,35.53,35.44,35.84,36.66,0.835,36.66,0.8877,36.75,1.023,36.44,1.488,41.06,7.08,36.66,36.66,36.75,36.44,36.72,36.34,37.0,36.66,35.97,36.53,36.56,37.2
38.1,2,7,2,10,30,3,1,0,14.86,67.9,40.84,7.69,0.7183,36.66,37.16,36.97,37.7,37.03,36.62,35.22,35.9,36.53,36.28,37.78,37.97,37.06,35.53,35.44,36.75,0.768,36.75,0.816,36.7,0.944,36.47,1.478,41.03,7.086,36.75,36.75,36.7,36.47,36.7,36.16,36.88,36.62,35.62,36.38,36.62,37.1
36.5,2,7,2,10,45,3,1,0,14.86,67.9,40.84,7.69,0.688,38.1,36.66,37.16,36.97,37.7,37.03,36.62,35.22,35.9,36.53,36.28,37.78,37.97,37.06,35.53,37.2,0.5386,36.94,0.8105,36.75,0.9585,36.5,1.485,41.0,7.09,37.2,36.94,36.75,36.5,36.62,36.22,36.88,36.53,35.78,36.38,36.66,36.97
37.4,2,7,2,11,0,3,1,0,14.86,67.9,40.84,7.69,0.7056,36.5,38.1,36.66,37.16,36.97,37.7,37.03,36.62,35.22,35.9,36.53,36.28,37.78,37.97,37.06,37.16,0.5615,36.88,0.817,36.7,0.889,36.47,1.478,41.0,7.098,37.16,36.88,36.7,36.47,36.47,36.22,36.84,36.47,35.97,36.47,36.66,36.9
36.16,2,7,2,11,15,3,1,0,14.86,67.9,40.84,7.69,0.6816,37.4,36.5,38.1,36.66,37.16,36.97,37.7,37.03,36.62,35.22,35.9,36.53,36.28,37.78,37.97,37.22,0.5654,36.84,0.7725,36.66,0.8696,36.53,1.468,40.97,7.1,37.22,36.84,36.66,36.53,36.47,36.44,36.84,36.44,36.4,36.5,36.78,36.84
35.94,2,7,2,11,30,3,1,0,14.86,67.9,40.84,7.69,0.6772,36.16,37.4,36.5,38.1,36.66,37.16,36.97,37.7,37.03,36.62,35.22,35.9,36.53,36.28,37.78,37.0,0.641,36.72,0.742,36.62,0.872,36.53,1.467,40.97,7.11,37.0,36.72,36.62,36.53,36.56,36.56,36.78,36.4,36.56,36.47,36.9,36.8
37.0,2,7,2,11,45,3,1,0,14.86,67.9,40.84,7.69,0.6973,35.94,36.16,37.4,36.5,38.1,36.66,37.16,36.97,37.7,37.03,36.62,35.22,35.9,36.53,36.28,36.84,0.7554,36.72,0.7637,36.62,0.8813,36.47,1.397,40.94,7.117,36.84,36.72,36.62,36.47,36.66,36.66,36.75,36.44,36.66,36.44,37.0,36.72
38.25,2,7,2,12,0,3,1,0,14.86,67.9,40.84,7.69,0.721,37.0,35.94,36.16,37.4,36.5,38.1,36.66,37.16,36.97,37.7,37.03,36.62,35.22,35.9,36.53,36.8,0.747,36.75,0.7656,36.6,0.8765,36.47,1.398,40.9,7.12,36.8,36.75,36.6,36.47,36.75,36.75,36.7,36.47,36.72,36.34,37.0,36.66
37.75,2,7,2,12,15,3,1,0,14.86,67.9,40.84,7.69,0.7114,38.25,37.0,35.94,36.16,37.4,36.5,38.1,36.66,37.16,36.97,37.7,37.03,36.62,35.22,35.9,37.06,0.9126,36.9,0.8237,36.66,0.9263,36.47,1.415,40.9,7.125,37.06,36.9,36.66,36.47,37.2,36.94,36.75,36.5,36.7,36.16,36.88,36.62
39.28,2,7,2,12,30,3,1,0,14.86,67.9,40.84,7.69,0.7407,37.75,38.25,37.0,35.94,36.16,37.4,36.5,38.1,36.66,37.16,36.97,37.7,37.03,36.62,35.22,37.0,0.8545,37.1,0.6924,36.7,0.9463,36.5,1.424,40.88,7.125,37.0,37.1,36.7,36.5,37.16,36.88,36.7,36.47,36.62,36.22,36.88,36.53
37.5,2,7,2,12,45,3,1,0,14.86,67.9,40.84,7.69,0.707,39.28,37.75,38.25,37.0,35.94,36.16,37.4,36.5,38.1,36.66,37.16,36.97,37.7,37.03,36.62,37.4,1.171,37.28,0.891,36.75,1.057,36.56,1.468,40.88,7.13,37.4,37.28,36.75,36.56,37.22,36.84,36.66,36.53,36.47,36.22,36.84,36.47
37.44,2,7,2,13,0,3,1,0,14.86,67.9,40.84,7.69,0.7056,37.5,39.28,37.75,38.25,37.0,35.94,36.16,37.4,36.5,38.1,36.66,37.16,36.97,37.7,37.03,37.4,1.172,37.3,0.89,36.75,1.044,36.56,1.469,40.84,7.133,37.4,37.3,36.75,36.56,37.0,36.72,36.62,36.53,36.47,36.44,36.84,36.44
36.7,2,7,2,13,15,3,1,0,14.86,67.9,40.84,7.69,0.6914,37.44,37.5,39.28,37.75,38.25,37.0,35.94,36.16,37.4,36.5,38.1,36.66,37.16,36.97,37.7,37.6,1.035,37.28,0.8843,36.78,1.041,36.6,1.468,40.84,7.137,37.6,37.28,36.78,36.6,36.84,36.72,36.62,36.47,36.56,36.56,36.78,36.4
37.44,2,7,2,13,30,3,1,0,14.86,67.9,40.84,7.69,0.706,36.7,37.44,37.5,39.28,37.75,38.25,37.0,35.94,36.16,37.4,36.5,38.1,36.66,37.16,36.97,37.7,0.8594,37.28,0.8955,36.78,1.041,36.62,1.451,40.8,7.14,37.7,37.28,36.78,36.62,36.8,36.75,36.6,36.47,36.66,36.66,36.75,36.44
40.22,2,7,2,13,45,3,1,0,14.86,67.9,40.84,7.69,0.7583,37.44,36.7,37.44,37.5,39.28,37.75,38.25,37.0,35.94,36.16,37.4,36.5,38.1,36.66,37.16,37.75,0.8145,37.28,0.896,36.88,0.977,36.7,1.425,40.78,7.137,37.75,37.28,36.88,36.7,37.06,36.9,36.66,36.47,36.75,36.75,36.7,36.47
40.72,2,7,2,14,0,3,1,0,14.86,67.9,40.84,7.69,0.7676,40.22,37.44,36.7,37.44,37.5,39.28,37.75,38.25,37.0,35.94,36.16,37.4,36.5,38.1,36.66,38.03,1.239,37.56,1.166,37.03,1.102,36.75,1.488,40.7,7.04,38.03,37.56,37.03,36.75,37.0,37.1,36.7,36.5,37.2,36.94,36.75,36.5
35.94,2,7,2,14,15,3,1,0,14.86,67.9,40.84,7.69,0.6777,40.72,40.22,37.44,36.7,37.44,37.5,39.28,37.75,38.25,37.0,35.94,36.16,37.4,36.5,38.1,38.47,1.582,37.75,1.439,37.22,1.266,36.88,1.538,40.56,6.902,38.47,37.75,37.22,36.88,37.4,37.28,36.75,36.56,37.16,36.88,36.7,36.47
38.56,2,7,2,14,30,3,1,0,14.86,67.9,40.84,7.69,0.7275,35.94,40.72,40.22,37.44,36.7,37.44,37.5,39.28,37.75,38.25,37.0,35.94,36.16,37.4,36.5,38.0,1.788,37.7,1.484,37.22,1.244,36.88,1.517,40.47,6.797,38.0,37.7,37.22,36.88,37.4,37.3,36.75,36.56,37.22,36.84,36.66,36.53
39.72,2,7,2,14,45,3,1,0,14.86,67.9,40.84,7.69,0.749,38.56,35.94,40.72,40.22,37.44,36.7,37.44,37.5,39.28,37.75,38.25,37.0,35.94,36.16,37.4,38.16,1.784,37.78,1.499,37.3,1.225,36.97,1.474,40.34,6.688,38.16,37.78,37.3,36.97,37.6,37.28,36.78,36.6,37.0,36.72,36.62,36.53
38.5,2,7,2,15,0,3,1,0,14.86,67.9,40.84,7.69,0.726,39.72,38.56,35.94,40.72,40.22,37.44,36.7,37.44,37.5,39.28,37.75,38.25,37.0,35.94,36.16,38.47,1.841,38.03,1.505,37.4,1.299,37.03,1.507,40.28,6.613,38.47,38.03,37.4,37.03,37.7,37.28,36.78,36.62,36.84,36.72,36.62,36.47
33.72,2,7,2,15,15,3,1,0,14.86,67.9,40.84,7.69,0.6357,38.5,39.72,38.56,35.94,40.72,40.22,37.44,36.7,37.44,37.5,39.28,37.75,38.25,37.0,35.94,38.72,1.668,38.22,1.382,37.44,1.311,37.03,1.511,40.2,6.55,38.72,38.22,37.44,37.03,37.75,37.28,36.88,36.7,36.8,36.75,36.6,36.47
37.97,2,7,2,15,30,3,1,0,14.86,67.9,40.84,7.69,0.716,33.72,38.5,39.72,38.56,35.94,40.72,40.22,37.44,36.7,37.44,37.5,39.28,37.75,38.25,37.0,38.2,2.521,37.97,1.814,37.28,1.473,37.03,1.526,40.1,6.473,38.2,37.97,37.28,37.03,38.03,37.56,37.03,36.75,37.06,36.9,36.66,36.47
37.34,2,7,2,15,45,3,1,0,14.86,67.9,40.84,7.69,0.704,37.97,33.72,38.5,39.72,38.56,35.94,40.72,40.22,37.44,36.7,37.44,37.5,39.28,37.75,38.25,37.88,2.36,37.97,1.8125,37.34,1.465,37.12,1.413,40.0,6.39,37.88,37.97,37.34,37.12,38.47,37.75,37.22,36.88,37.0,37.1,36.7,36.5
40.22,2,7,2,16,0,3,1,0,14.86,67.9,40.84,7.69,0.7583,37.34,37.97,33.72,38.5,39.72,38.56,35.94,40.72,40.22,37.44,36.7,37.44,37.5,39.28,37.75,37.4,1.998,37.94,1.819,37.38,1.457,37.2,1.326,39.94,6.35,37.4,37.94,37.38,37.2,38.0,37.7,37.22,36.88,37.4,37.28,36.75,36.56
41.66,2,7,2,16,15,3,1,0,14.86,67.9,40.84,7.69,0.785,40.22,37.34,37.97,33.72,38.5,39.72,38.56,35.94,40.72,40.22,37.44,36.7,37.44,37.5,39.28,38.0,2.129,38.0,1.889,37.53,1.518,37.25,1.367,39.88,6.324,38.0,38.0,37.53,37.25,38.16,37.78,37.3,36.97,37.4,37.3,36.75,36.56
37.78,2,7,2,16,30,3,1,0,14.86,67.9,40.84,7.69,0.7124,41.66,40.22,37.34,37.97,33.72,38.5,39.72,38.56,35.94,40.72,40.22,37.44,36.7,37.44,37.5,38.44,2.545,38.28,2.117,37.75,1.632,37.3,1.46,39.84,6.3,38.44,38.28,37.75,37.3,38.47,38.03,37.4,37.03,37.6,37.28,36.78,36.6
34.3,2,7,2,16,45,3,1,0,14.86,67.9,40.84,7.69,0.647,37.78,41.66,40.22,37.34,37.97,33.72,38.5,39.72,38.56,35.94,40.72,40.22,37.44,36.7,37.44,38.16,2.488,38.3,2.11,37.78,1.618,37.3,1.458,39.78,6.266,38.16,38.3,37.78,37.3,38.72,38.22,37.44,37.03,37.7,37.28,36.78,36.62
41.7,2,7,2,17,0,3,1,0,14.86,67.9,40.84,7.69,0.786,34.3,37.78,41.66,40.22,37.34,37.97,33.72,38.5,39.72,38.56,35.94,40.72,40.22,37.44,36.7,37.56,2.87,38.16,2.334,37.7,1.733,37.25,1.505,39.72,6.266,37.56,38.16,37.7,37.25,38.2,37.97,37.28,37.03,37.75,37.28,36.88,36.7
43.94,2,7,2,17,15,3,1,0,14.86,67.9,40.84,7.69,0.828,41.7,34.3,37.78,41.66,40.22,37.34,37.97,33.72,38.5,39.72,38.56,35.94,40.72,40.22,37.44,38.72,2.66,38.44,2.504,37.8,1.881,37.3,1.607,39.7,6.22,38.72,38.44,37.8,37.3,37.88,37.97,37.34,37.12,38.03,37.56,37.03,36.75
41.1,2,7,2,17,30,3,1,0,14.86,67.9,40.84,7.69,0.775,43.94,41.7,34.3,37.78,41.66,40.22,37.34,37.97,33.72,38.5,39.72,38.56,35.94,40.72,40.22,39.56,3.27,38.72,2.875,38.06,2.18,37.4,1.817,39.62,6.145,39.56,38.72,38.06,37.4,37.4,37.94,37.38,37.2,38.47,37.75,37.22,36.88
42.3,2,7,2,17,45,3,1,0,14.86,67.9,40.84,7.69,0.798,41.1,43.94,41.7,34.3,37.78,41.66,40.22,37.34,37.97,33.72,38.5,39.72,38.56,35.94,40.72,40.1,3.15,38.75,2.896,38.2,2.24,37.47,1.873,39.53,5.938,40.1,38.75,38.2,37.47,38.0,38.0,37.53,37.25,38.0,37.7,37.22,36.88
37.9,2,7,2,18,0,3,1,0,14.86,67.9,40.84,7.69,0.715,42.3,41.1,43.94,41.7,34.3,37.78,41.66,40.22,37.34,37.97,33.72,38.5,39.72,38.56,35.94,40.4,3.262,39.2,2.922,38.38,2.344,37.53,1.968,39.44,5.805,40.4,39.2,38.38,37.53,38.44,38.28,37.75,37.3,38.16,37.78,37.3,36.97
41.7,2,7,2,18,15,3,1,0,14.86,67.9,40.84,7.69,0.7856,37.9,42.3,41.1,43.94,41.7,34.3,37.78,41.66,40.22,37.34,37.97,33.72,38.5,39.72,38.56,39.88,3.326,39.16,2.94,38.38,2.346,37.56,1.953,39.34,5.664,39.88,39.16,38.38,37.56,38.16,38.3,37.78,37.3,38.47,38.03,37.4,37.03
41.34,2,7,2,18,30,3,1,0,14.86,67.9,40.84,7.69,0.7793,41.7,37.9,42.3,41.1,43.94,41.7,34.3,37.78,41.66,40.22,37.34,37.97,33.72,38.5,39.72,40.4,3.246,39.28,3.014,38.53,2.393,37.62,2.02,39.28,5.57,40.4,39.28,38.53,37.62,37.56,38.16,37.7,37.25,38.72,38.22,37.44,37.03
42.3,2,7,2,18,45,3,1,0,14.86,67.9,40.84,7.69,0.798,41.34,41.7,37.9,42.3,41.1,43.94,41.7,34.3,37.78,41.66,40.22,37.34,37.97,33.72,38.5,41.44,1.813,39.5,3.053,38.66,2.438,37.66,2.076,39.2,5.38,41.44,39.5,38.66,37.66,38.72,38.44,37.8,37.3,38.2,37.97,37.28,37.03
36.34,2,7,2,19,0,3,1,0,14.86,67.9,40.84,7.69,0.685,42.3,41.34,41.7,37.9,42.3,41.1,43.94,41.7,34.3,37.78,41.66,40.22,37.34,37.97,33.72,41.5,1.844,40.12,2.637,38.88,2.477,37.75,2.158,39.12,5.277,41.5,40.12,38.88,37.75,39.56,38.72,38.06,37.4,37.88,37.97,37.34,37.12
36.4,2,7,2,19,15,3,1,0,14.86,67.9,40.84,7.69,0.6865,36.34,42.3,41.34,41.7,37.9,42.3,41.1,43.94,41.7,34.3,37.78,41.66,40.22,37.34,37.97,40.44,2.346,40.0,2.77,38.88,2.46,37.75,2.162,39.0,5.14,40.44,40.0,38.88,37.75,40.1,38.75,38.2,37.47,37.4,37.94,37.38,37.2
36.34,2,7,2,19,30,3,1,0,14.86,67.9,40.84,7.69,0.685,36.4,36.34,42.3,41.34,41.7,37.9,42.3,41.1,43.94,41.7,34.3,37.78,41.66,40.22,37.34,39.75,2.758,39.94,2.85,38.88,2.479,37.75,2.168,38.94,5.047,39.75,39.94,38.88,37.75,40.4,39.2,38.38,37.53,38.0,38.0,37.53,37.25
35.84,2,7,2,19,45,3,1,0,14.86,67.9,40.84,7.69,0.6753,36.34,36.4,36.34,42.3,41.34,41.7,37.9,42.3,41.1,43.94,41.7,34.3,37.78,41.66,40.22,38.9,2.758,39.66,3.004,38.8,2.52,37.72,2.172,38.8,4.902,38.9,39.66,38.8,37.72,39.88,39.16,38.38,37.56,38.44,38.28,37.75,37.3
45.22,2,7,2,20,0,3,1,0,14.86,67.9,40.84,7.69,0.8525,35.84,36.34,36.4,36.34,42.3,41.34,41.7,37.9,42.3,41.1,43.94,41.7,34.3,37.78,41.66,38.62,2.984,39.25,3.105,38.75,2.57,37.72,2.184,38.72,4.74,38.62,39.25,38.75,37.72,40.4,39.28,38.53,37.62,38.16,38.3,37.78,37.3
42.75,2,7,2,20,15,3,1,0,14.86,67.9,40.84,7.69,0.806,45.22,35.84,36.34,36.4,36.34,42.3,41.34,41.7,37.9,42.3,41.1,43.94,41.7,34.3,37.78,39.12,3.783,39.78,3.453,38.94,2.83,37.84,2.387,38.66,4.64,39.12,39.78,38.94,37.84,41.44,39.5,38.66,37.66,37.56,38.16,37.7,37.25
36.62,2,7,2,20,30,3,1,0,14.86,67.9,40.84,7.69,0.6904,42.75,45.22,35.84,36.34,36.4,36.34,42.3,41.34,41.7,37.9,42.3,41.1,43.94,41.7,34.3,39.3,3.953,40.38,3.15,39.12,2.898,37.94,2.469,38.6,4.527,39.3,40.38,39.12,37.94,41.5,40.12,38.88,37.75,38.72,38.44,37.8,37.3
32.16,2,7,2,20,45,3,1,0,14.86,67.9,40.84,7.69,0.6064,36.62,42.75,45.22,35.84,36.34,36.4,36.34,42.3,41.34,41.7,37.9,42.3,41.1,43.94,41.7,38.5,3.818,40.0,3.275,39.1,2.918,37.94,2.463,38.53,4.402,38.5,40.0,39.1,37.94,40.44,40.0,38.88,37.75,39.56,38.72,38.06,37.4
27.52,2,7,2,21,0,3,1,0,14.86,67.9,40.84,7.69,0.5186,32.16,36.62,42.75,45.22,35.84,36.34,36.4,36.34,42.3,41.34,41.7,37.9,42.3,41.1,43.94,37.9,4.484,39.16,3.678,38.94,3.154,37.88,2.568,38.38,4.215,37.9,39.16,38.94,37.88,39.75,39.94,38.88,37.75,40.1,38.75,38.2,37.47
30.7,2,7,2,21,15,3,1,0,14.86,67.9,40.84,7.69,0.5786,27.52,32.16,36.62,42.75,45.22,35.84,36.34,36.4,36.34,42.3,41.34,41.7,37.9,42.3,41.1,36.62,5.984,38.2,4.76,38.6,3.775,37.75,2.87,38.22,4.11,36.62,38.2,38.6,37.75,38.9,39.66,38.8,37.72,40.4,39.2,38.38,37.53
30.31,2,7,2,21,30,3,1,0,14.86,67.9,40.84,7.69,0.572,30.7,27.52,32.16,36.62,42.75,45.22,35.84,36.34,36.4,36.34,42.3,41.34,41.7,37.9,42.3,35.84,6.4,37.38,4.996,38.28,4.027,37.66,2.994,38.1,3.959,35.84,37.38,38.28,37.66,38.62,39.25,38.75,37.72,39.88,39.16,38.38,37.56
28.1,2,7,2,21,45,3,1,0,14.86,67.9,40.84,7.69,0.53,30.31,30.7,27.52,32.16,36.62,42.75,45.22,35.84,36.34,36.4,36.34,42.3,41.34,41.7,37.9,35.03,6.73,36.8,5.332,37.94,4.254,37.56,3.133,37.97,3.8,35.03,36.8,37.94,37.56,39.12,39.78,38.94,37.84,40.4,39.28,38.53,37.62
30.95,2,7,2,22,0,3,1,0,14.86,67.9,40.84,7.69,0.5835,28.1,30.31,30.7,27.52,32.16,36.62,42.75,45.22,35.84,36.34,36.4,36.34,42.3,41.34,41.7,32.6,5.39,35.84,5.61,37.7,4.605,37.44,3.354,37.8,3.709,32.6,35.84,37.7,37.44,39.3,40.38,39.12,37.94,41.44,39.5,38.66,37.66
30.2,2,7,2,22,15,3,1,0,14.86,67.9,40.84,7.69,0.5693,30.95,28.1,30.31,30.7,27.52,32.16,36.62,42.75,45.22,35.84,36.34,36.4,36.34,42.3,41.34,30.9,3.002,35.12,5.516,37.44,4.76,37.38,3.447,37.7,3.494,30.9,35.12,37.44,37.38,38.5,40.0,39.1,37.94,41.5,40.12,38.88,37.75
