load,year,month,day,hour,minute,weekday,week_num,is_weekdend,load_min,load_max,load_mean,load_std,load_norm,load_lag_1,load_lag_2,load_lag_3,load_lag_4,load_lag_5,load_lag_6,load_lag_7,load_lag_8,load_lag_9,load_lag_10,load_lag_11,load_lag_12,load_lag_13,load_lag_14,load_lag_15,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_30,rolling_std_30,rolling_mean_60,rolling_std_60,rolling_mean_180,rolling_std_180,rolling_mean_tmp_1_7,rolling_mean_tmp_1_14,rolling_mean_tmp_1_30,rolling_mean_tmp_1_60,rolling_mean_tmp_7_7,rolling_mean_tmp_7_14,rolling_mean_tmp_7_30,rolling_mean_tmp_7_60,rolling_mean_tmp_14_7,rolling_mean_tmp_14_14,rolling_mean_tmp_14_30,rolling_mean_tmp_14_60
37.7,2,9,22,18,15,1,4,0,28.2,83.75,46.4,11.91,0.6787,39.75,45.03,45.62,42.53,45.47,47.44,50.44,46.4,43.0,48.3,45.5,50.5,55.38,47.16,44.4,45.2,3.404,46.62,3.855,42.0,5.426,39.16,4.82,42.6,9.01,45.2,46.62,42.0,39.16,48.5,44.72,40.22,38.62,40.97,38.94,37.4,39.66
39.16,2,9,22,18,30,1,4,0,28.2,83.75,46.4,11.91,0.705,37.7,39.75,45.03,45.62,42.53,45.47,47.44,50.44,46.4,43.0,48.3,45.5,50.5,55.38,47.16,43.38,3.533,45.94,4.523,42.03,5.406,39.16,4.824,42.5,8.96,43.38,45.94,42.03,39.16,47.38,45.53,40.62,38.75,43.7,40.3,38.03,39.66
46.16,2,9,22,18,45,1,4,0,28.2,83.75,46.4,11.91,0.8315,39.16,37.7,39.75,45.03,45.62,42.53,45.47,47.44,50.44,46.4,43.0,48.3,45.5,50.5,55.38,42.2,3.32,44.78,3.963,42.16,5.277,39.16,4.82,42.4,8.89,42.2,44.78,42.16,39.16,46.66,46.03,40.94,38.84,45.4,41.38,38.5,39.56
46.56,2,9,22,19,0,1,4,0,28.2,83.75,46.4,11.91,0.8384,46.16,39.16,37.7,39.75,45.03,45.62,42.53,45.47,47.44,50.44,46.4,43.0,48.3,45.5,50.5,42.28,3.441,44.47,3.637,42.47,5.242,39.3,4.902,42.34,8.83,42.28,44.47,42.47,39.3,46.22,46.22,41.2,38.94,46.25,42.1,38.8,39.25
47.22,2,9,22,19,15,1,4,0,28.2,83.75,46.4,11.91,0.8506,46.56,46.16,39.16,37.7,39.75,45.03,45.62,42.53,45.47,47.44,50.44,46.4,43.0,48.3,45.5,42.84,3.81,44.53,3.67,42.8,5.16,39.47,4.984,42.28,8.75,42.84,44.53,42.8,39.47,45.84,46.78,41.53,39.06,47.7,42.9,39.16,38.94
53.38,2,9,22,19,30,1,4,0,28.2,83.75,46.4,11.91,0.9614,47.22,46.56,46.16,39.16,37.7,39.75,45.03,45.62,42.53,45.47,47.44,50.44,46.4,43.0,48.3,43.1,4.043,44.47,3.596,43.2,5.03,39.6,5.082,42.22,8.695,43.1,44.47,43.2,39.6,46.12,46.94,41.88,39.16,47.75,43.1,39.38,38.72
58.9,2,9,22,19,45,1,4,0,28.2,83.75,46.4,11.91,1.061,53.38,47.22,46.56,46.16,39.16,37.7,39.75,45.03,45.62,42.53,45.47,47.44,50.44,46.4,43.0,44.28,5.633,45.2,4.277,43.78,5.145,39.9,5.36,42.2,8.664,44.28,45.2,43.78,39.9,45.2,46.62,42.0,39.16,48.03,43.72,39.72,38.6
57.53,2,9,22,20,0,1,4,0,28.2,83.75,46.4,11.91,1.036,58.9,53.38,47.22,46.56,46.16,39.16,37.7,39.75,45.03,45.62,42.53,45.47,47.44,50.44,46.4,47.0,7.434,46.1,5.637,44.53,5.67,40.3,5.85,42.22,8.68,47.0,46.1,44.53,40.3,43.38,45.94,42.03,39.16,48.5,44.72,40.22,38.62
63.66,2,9,22,20,15,1,4,0,28.2,83.75,46.4,11.91,1.146,57.53,58.9,53.38,47.22,46.56,46.16,39.16,37.7,39.75,45.03,45.62,42.53,45.47,47.44,50.44,49.84,7.062,46.6,6.332,45.1,6.086,40.7,6.215,42.2,8.664,49.84,46.6,45.1,40.7,42.2,44.78,42.16,39.16,47.38,45.53,40.62,38.75
61.72,2,9,22,20,30,1,4,0,28.2,83.75,46.4,11.91,1.111,63.66,57.53,58.9,53.38,47.22,46.56,46.16,39.16,37.7,39.75,45.03,45.62,42.53,45.47,47.44,53.34,6.953,47.75,7.81,45.94,6.81,41.12,6.855,42.25,8.734,53.34,47.75,45.94,41.12,42.28,44.47,42.47,39.3,46.66,46.03,40.94,38.84
57.38,2,9,22,20,45,1,4,0,28.2,83.75,46.4,11.91,1.033,61.72,63.66,57.53,58.9,53.38,47.22,46.56,46.16,39.16,37.7,39.75,45.03,45.62,42.53,45.47,55.56,6.758,48.94,8.61,46.8,7.137,41.56,7.32,42.25,8.75,55.56,48.94,46.8,41.56,42.84,44.53,42.8,39.47,46.22,46.22,41.2,38.94
56.38,2,9,22,21,0,1,4,0,28.2,83.75,46.4,11.91,1.016,57.38,61.72,63.66,57.53,58.9,53.38,47.22,46.56,46.16,39.16,37.7,39.75,45.03,45.62,42.53,57.12,5.47,49.97,8.67,47.5,7.1,41.94,7.56,42.22,8.73,57.12,49.97,47.5,41.94,43.1,44.47,43.2,39.6,45.84,46.78,41.53,39.06
56.53,2,9,22,21,15,1,4,0,28.2,83.75,46.4,11.91,1.019,56.38,57.38,61.72,63.66,57.53,58.9,53.38,47.22,46.56,46.16,39.16,37.7,39.75,45.03,45.62,58.4,3.416,50.75,8.734,48.1,7.066,42.28,7.734,42.22,8.695,58.4,50.75,48.1,42.28,44.28,45.2,43.78,39.9,46.12,46.94,41.88,39.16
60.6,2,9,22,21,30,1,4,0,28.2,83.75,46.4,11.91,1.091,56.53,56.38,57.38,61.72,63.66,57.53,58.9,53.38,47.22,46.56,46.16,39.16,37.7,39.75,45.03,58.88,2.791,51.56,8.695,48.66,7.047,42.6,7.926,42.2,8.68,58.88,51.56,48.66,42.6,47.0,46.1,44.53,40.3,45.2,46.62,42.0,39.16
61.56,2,9,22,21,45,1,4,0,28.2,83.75,46.4,11.91,1.109,60.6,56.53,56.38,57.38,61.72,63.66,57.53,58.9,53.38,47.22,46.56,46.16,39.16,37.7,39.75,59.12,2.867,53.06,8.29,49.4,7.082,43.0,8.21,42.22,8.71,59.12,53.06,49.4,43.0,49.84,46.6,45.1,40.7,43.38,45.94,42.03,39.16
61.12,2,9,22,22,0,1,4,0,28.2,83.75,46.4,11.91,1.101,61.56,60.6,56.53,56.38,57.38,61.72,63.66,57.53,58.9,53.38,47.22,46.56,46.16,39.16,37.7,59.7,2.9,54.75,7.277,50.03,7.297,43.4,8.51,42.25,8.76,59.7,54.75,50.03,43.4,53.34,47.75,45.94,41.12,42.2,44.78,42.16,39.16
58.6,2,9,22,22,15,1,4,0,28.2,83.75,46.4,11.91,1.055,61.12,61.56,60.6,56.53,56.38,57.38,61.72,63.66,57.53,58.9,53.38,47.22,46.56,46.16,39.16,59.3,2.445,56.34,5.89,50.6,7.49,43.84,8.75,42.25,8.8,59.3,56.34,50.6,43.84,55.56,48.94,46.8,41.56,42.28,44.47,42.47,39.3
59.6,2,9,22,22,30,1,4,0,28.2,83.75,46.4,11.91,1.073,58.6,61.12,61.56,60.6,56.53,56.38,57.38,61.72,63.66,57.53,58.9,53.38,47.22,46.56,46.16,58.88,2.21,57.22,5.125,50.97,7.594,44.2,8.9,42.25,8.8,58.88,57.22,50.97,44.2,57.12,49.97,47.5,41.94,42.84,44.53,42.8,39.47
62.03,2,9,22,22,45,1,4,0,28.2,83.75,46.4,11.91,1.117,59.6,58.6,61.12,61.56,60.6,56.53,56.38,57.38,61.72,63.66,57.53,58.9,53.38,47.22,46.56,59.2,2.115,58.16,4.13,51.12,7.72,44.6,9.06,42.3,8.87,59.2,58.16,51.12,44.6,58.4,50.75,48.1,42.28,43.1,44.47,43.2,39.6
62.0,2,9,22,23,0,1,4,0,28.2,83.75,46.4,11.91,1.117,62.03,59.6,58.6,61.12,61.56,60.6,56.53,56.38,57.38,61.72,63.66,57.53,58.9,53.38,47.22,60.0,1.931,59.22,2.791,51.5,7.97,45.0,9.27,42.4,8.98,60.0,59.22,51.5,45.0,58.88,51.56,48.66,42.6,44.28,45.2,43.78,39.9
58.2,2,9,22,23,15,1,4,0,28.2,83.75,46.4,11.91,1.048,62.0,62.03,59.6,58.6,61.12,61.56,60.6,56.53,56.38,57.38,61.72,63.66,57.53,58.9,53.38,60.78,1.291,59.8,2.314,52.06,8.11,45.44,9.45,42.5,9.1,60.78,59.8,52.06,45.44,59.12,53.06,49.4,43.0,47.0,46.1,44.53,40.3
57.62,2,9,22,23,30,1,4,0,28.2,83.75,46.4,11.91,1.038,58.2,62.0,62.03,59.6,58.6,61.12,61.56,60.6,56.53,56.38,57.38,61.72,63.66,57.53,58.9,60.44,1.628,59.78,2.344,52.38,8.15,45.78,9.55,42.62,9.17,60.44,59.78,52.38,45.78,59.7,54.75,50.03,43.4,49.84,46.6,45.1,40.7
56.7,2,9,22,23,45,1,4,0,28.2,83.75,46.4,11.91,1.021,57.62,58.2,62.0,62.03,59.6,58.6,61.12,61.56,60.6,56.53,56.38,57.38,61.72,63.66,57.53,59.88,1.842,59.78,2.336,52.88,8.01,46.12,9.59,42.75,9.23,59.88,59.78,52.88,46.12,59.3,56.34,50.6,43.84,53.34,47.75,45.94,41.12
56.38,2,9,23,0,0,2,4,0,28.2,83.75,46.4,11.91,1.016,56.7,57.62,58.2,62.0,62.03,59.6,58.6,61.12,61.56,60.6,56.53,56.38,57.38,61.72,63.66,59.25,2.09,59.28,2.186,53.22,7.94,46.47,9.59,42.84,9.27,59.25,59.28,53.22,46.47,58.88,57.22,50.97,44.2,55.56,48.94,46.8,41.56
58.38,2,9,23,0,15,2,4,0,28.2,83.75,46.4,11.91,1.052,56.38,56.7,57.62,58.2,62.0,62.03,59.6,58.6,61.12,61.56,60.6,56.53,56.38,57.38,61.72,58.94,2.355,58.9,2.195,53.4,7.94,46.8,9.555,42.94,9.32,58.94,58.9,53.4,46.8,59.2,58.16,51.12,44.6,57.12,49.97,47.5,41.94
58.25,2,9,23,0,30,2,4,0,28.2,83.75,46.4,11.91,1.049,58.38,56.38,56.7,57.62,58.2,62.0,62.03,59.6,58.6,61.12,61.56,60.6,56.53,56.38,57.38,58.75,2.344,58.97,2.156,53.78,7.91,47.2,9.56,43.06,9.375,58.75,58.97,53.78,47.2,60.0,59.22,51.5,45.0,58.4,50.75,48.1,42.28
60.6,2,9,23,0,45,2,4,0,28.2,83.75,46.4,11.91,1.092,58.25,58.38,56.38,56.7,57.62,58.2,62.0,62.03,59.6,58.6,61.12,61.56,60.6,56.53,56.38,58.22,1.845,59.12,2.037,54.22,7.79,47.56,9.55,43.2,9.43,58.22,59.12,54.22,47.56,60.78,59.8,52.06,45.44,58.88,51.56,48.66,42.6
60.84,2,9,23,1,0,2,4,0,28.2,83.75,46.4,11.91,1.096,60.6,58.25,58.38,56.38,56.7,57.62,58.2,62.0,62.03,59.6,58.6,61.12,61.56,60.6,56.53,58.0,1.383,59.4,1.929,54.8,7.55,48.0,9.555,43.34,9.5,58.0,59.4,54.8,48.0,60.44,59.78,52.38,45.78,59.12,53.06,49.4,43.0
50.03,2,9,23,1,15,2,4,0,28.2,83.75,46.4,11.91,0.901,60.84,60.6,58.25,58.38,56.38,56.7,57.62,58.2,62.0,62.03,59.6,58.6,61.12,61.56,60.6,58.4,1.753,59.4,1.942,55.3,7.42,48.44,9.53,43.47,9.57,58.4,59.4,55.3,48.44,59.88,59.78,52.88,46.12,59.7,54.75,50.03,43.4
41.06,2,9,23,1,30,2,4,0,28.2,83.75,46.4,11.91,0.7397,50.03,60.84,60.6,58.25,58.38,56.38,56.7,57.62,58.2,62.0,62.03,59.6,58.6,61.12,61.56,57.3,3.64,58.6,3.076,55.47,7.24,48.7,9.375,43.53,9.58,57.3,58.6,55.47,48.7,59.25,59.28,53.22,46.47,59.3,56.34,50.6,43.84
39.12,2,9,23,1,45,2,4,0,28.2,83.75,46.4,11.91,0.7046,41.06,50.03,60.84,60.6,58.25,58.38,56.38,56.7,57.62,58.2,62.0,62.03,59.6,58.6,61.12,55.06,7.168,57.16,5.516,55.53,7.14,48.75,9.27,43.56,9.57,55.06,57.16,55.53,48.75,58.94,58.9,53.4,46.8,58.88,57.22,50.97,44.2
39.16,2,9,23,2,0,2,4,0,28.2,83.75,46.4,11.91,0.705,39.12,41.06,50.03,60.84,60.6,58.25,58.38,56.38,56.7,57.62,58.2,62.0,62.03,59.6,58.6,52.62,9.3,55.78,7.293,55.56,7.023,48.8,9.234,43.56,9.56,52.62,55.78,55.56,48.8,58.75,58.97,53.78,47.2,59.2,58.16,51.12,44.6
40.34,2,9,23,2,15,2,4,0,28.2,83.75,46.4,11.91,0.7266,39.16,39.12,41.06,50.03,60.84,60.6,58.25,58.38,56.38,56.7,57.62,58.2,62.0,62.03,59.6,49.88,10.11,54.3,8.43,55.56,7.023,48.88,9.15,43.56,9.555,49.88,54.3,55.56,48.88,58.22,59.12,54.22,47.56,60.0,59.22,51.5,45.0
40.4,2,9,23,2,30,2,4,0,28.2,83.75,46.4,11.91,0.7275,40.34,39.16,39.12,41.06,50.03,60.84,60.6,58.25,58.38,56.38,56.7,57.62,58.2,62.0,62.03,47.3,9.9,52.75,8.875,55.38,7.363,48.9,9.086,43.6,9.54,47.3,52.75,55.38,48.9,58.0,59.4,54.8,48.0,60.78,59.8,52.06,45.44
39.38,2,9,23,2,45,2,4,0,28.2,83.75,46.4,11.91,0.7095,40.4,40.34,39.16,39.12,41.06,50.03,60.84,60.6,58.25,58.38,56.38,56.7,57.62,58.2,62.0,44.44,8.17,51.22,9.02,55.2,7.695,49.0,9.01,43.62,9.52,44.44,51.22,55.2,49.0,58.4,59.4,55.3,48.44,60.44,59.78,52.38,45.78
37.38,2,9,23,3,0,2,4,0,28.2,83.75,46.4,11.91,0.6733,39.38,40.4,40.34,39.16,39.12,41.06,50.03,60.84,60.6,58.25,58.38,56.38,56.7,57.62,58.2,41.34,3.895,49.88,9.305,54.9,8.09,49.06,8.92,43.66,9.516,41.34,49.88,54.9,49.06,57.3,58.6,55.47,48.7,59.88,59.78,52.88,46.12
37.1,2,9,23,3,15,2,4,0,28.2,83.75,46.4,11.91,0.668,37.38,39.38,40.4,40.34,39.16,39.12,41.06,50.03,60.84,60.6,58.25,58.38,56.38,56.7,57.62,39.56,1.207,48.44,9.58,54.38,8.7,49.1,8.875,43.66,9.51,39.56,48.44,54.38,49.1,55.06,57.16,55.53,48.75,59.25,59.28,53.22,46.47
37.78,2,9,23,3,30,2,4,0,28.2,83.75,46.4,11.91,0.68,37.1,37.38,39.38,40.4,40.34,39.16,39.12,41.06,50.03,60.84,60.6,58.25,58.38,56.38,56.7,38.97,1.306,47.03,9.71,53.66,9.21,49.1,8.875,43.66,9.5,38.97,47.03,53.66,49.1,52.62,55.78,55.56,48.8,58.94,58.9,53.4,46.8
37.47,2,9,23,3,45,2,4,0,28.2,83.75,46.4,11.91,0.675,37.78,37.1,37.38,39.38,40.4,40.34,39.16,39.12,41.06,50.03,60.84,60.6,58.25,58.38,56.38,38.78,1.378,45.7,9.6,53.0,9.625,49.03,8.92,43.7,9.49,38.78,45.7,53.0,49.03,49.88,54.3,55.56,48.88,58.75,58.97,53.78,47.2
37.34,2,9,23,4,0,2,4,0,28.2,83.75,46.4,11.91,0.673,37.47,37.78,37.1,37.38,39.38,40.4,40.34,39.16,39.12,41.06,50.03,60.84,60.6,58.25,58.38,38.56,1.449,44.22,9.09,52.12,9.805,49.03,8.93,43.7,9.49,38.56,44.22,52.12,49.03,47.3,52.75,55.38,48.9,58.22,59.12,54.22,47.56
38.66,2,9,23,4,15,2,4,0,28.2,83.75,46.4,11.91,0.6963,37.34,37.47,37.78,37.1,37.38,39.38,40.4,40.34,39.16,39.12,41.06,50.03,60.84,60.6,58.25,38.12,1.262,42.72,8.29,51.3,9.99,49.06,8.91,43.7,9.484,38.12,42.72,51.3,49.06,44.44,51.22,55.2,49.0,58.0,59.4,54.8,48.0
37.62,2,9,23,4,30,2,4,0,28.2,83.75,46.4,11.91,0.6777,38.66,37.34,37.47,37.78,37.1,37.38,39.38,40.4,40.34,39.16,39.12,41.06,50.03,60.84,60.6,37.88,0.8345,41.16,6.535,50.7,10.18,49.1,8.85,43.7,9.484,37.88,41.16,50.7,49.1,41.34,49.88,54.9,49.06,58.4,59.4,55.3,48.44
36.84,2,9,23,4,45,2,4,0,28.2,83.75,46.4,11.91,0.6636,37.62,38.66,37.34,37.47,37.78,37.1,37.38,39.38,40.4,40.34,39.16,39.12,41.06,50.03,60.84,37.62,0.506,39.5,3.299,50.06,10.4,49.1,8.87,43.7,9.48,37.62,39.5,50.06,49.1,39.56,48.44,54.38,49.1,57.3,58.6,55.47,48.7
37.4,2,9,23,5,0,2,4,0,28.2,83.75,46.4,11.91,0.674,36.84,37.62,38.66,37.34,37.47,37.78,37.1,37.38,39.38,40.4,40.34,39.16,39.12,41.06,50.03,37.53,0.583,38.56,1.383,49.4,10.59,49.03,8.93,43.72,9.46,37.53,38.56,49.4,49.03,38.97,47.03,53.66,49.1,55.06,57.16,55.53,48.75
37.5,2,9,23,5,15,2,4,0,28.2,83.75,46.4,11.91,0.6753,37.4,36.84,37.62,38.66,37.34,37.47,37.78,37.1,37.38,39.38,40.4,40.34,39.16,39.12,41.06,37.6,0.5537,38.28,1.205,48.62,10.59,49.03,8.945,43.72,9.445,37.6,38.28,48.62,49.03,38.78,45.7,53.0,49.03,52.62,55.78,55.56,48.8
36.72,2,9,23,5,30,2,4,0,28.2,83.75,46.4,11.91,0.661,37.5,37.4,36.84,37.62,38.66,37.34,37.47,37.78,37.1,37.38,39.38,40.4,40.34,39.16,39.12,37.56,0.548,38.16,1.196,47.84,10.49,48.94,9.03,43.75,9.44,37.56,38.16,47.84,48.94,38.56,44.22,52.12,49.03,49.88,54.3,55.56,48.88
36.9,2,9,23,5,45,2,4,0,28.2,83.75,46.4,11.91,0.6646,36.72,37.5,37.4,36.84,37.62,38.66,37.34,37.47,37.78,37.1,37.38,39.38,40.4,40.34,39.16,37.44,0.633,38.0,1.219,47.0,10.37,48.8,9.15,43.75,9.43,37.44,38.0,47.0,48.8,38.12,42.72,51.3,49.06,47.3,52.75,55.38,48.9
36.2,2,9,23,6,0,2,4,0,28.2,83.75,46.4,11.91,0.652,36.9,36.72,37.5,37.4,36.84,37.62,38.66,37.34,37.47,37.78,37.1,37.38,39.38,40.4,40.34,37.38,0.665,37.75,1.042,46.28,10.29,48.62,9.27,43.78,9.414,37.38,37.75,46.28,48.62,37.88,41.16,50.7,49.1,44.44,51.22,55.2,49.0
35.22,2,9,23,6,15,2,4,0,28.2,83.75,46.4,11.91,0.6343,36.2,36.9,36.72,37.5,37.4,36.84,37.62,38.66,37.34,37.47,37.78,37.1,37.38,39.38,40.4,37.03,0.512,37.44,0.7964,45.5,10.13,48.3,9.37,43.78,9.4,37.03,37.44,45.5,48.3,37.62,39.5,50.06,49.1,41.34,49.88,54.9,49.06
39.28,2,9,23,6,30,2,4,0,28.2,83.75,46.4,11.91,0.7075,35.22,36.2,36.9,36.72,37.5,37.4,36.84,37.62,38.66,37.34,37.47,37.78,37.1,37.38,39.38,36.7,0.781,37.16,0.7974,44.62,9.805,48.06,9.516,43.78,9.4,36.7,37.16,44.62,48.06,37.53,38.56,49.4,49.03,39.56,48.44,54.38,49.1
38.38,2,9,23,6,45,2,4,0,28.2,83.75,46.4,11.91,0.691,39.28,35.22,36.2,36.9,36.72,37.5,37.4,36.84,37.62,38.66,37.34,37.47,37.78,37.1,37.38,37.03,1.261,37.28,0.9805,43.88,9.28,47.97,9.58,43.8,9.37,37.03,37.28,43.88,47.97,37.6,38.28,48.62,49.03,38.97,47.03,53.66,49.1
37.38,2,9,23,7,0,2,4,0,28.2,83.75,46.4,11.91,0.673,38.38,39.28,35.22,36.2,36.9,36.72,37.5,37.4,36.84,37.62,38.66,37.34,37.47,37.78,37.1,37.16,1.358,37.38,1.02,43.2,8.92,47.78,9.66,43.84,9.35,37.16,37.38,43.2,47.78,37.56,38.16,47.84,48.94,38.78,45.7,53.0,49.03
40.03,2,9,23,7,15,2,4,0,28.2,83.75,46.4,11.91,0.7207,37.38,38.38,39.28,35.22,36.2,36.9,36.72,37.5,37.4,36.84,37.62,38.66,37.34,37.47,37.78,37.16,1.354,37.34,1.014,42.53,8.55,47.7,9.73,43.84,9.34,37.16,37.34,42.53,47.7,37.44,38.0,47.0,48.8,38.56,44.22,52.12,49.03
37.66,2,9,23,7,30,2,4,0,28.2,83.75,46.4,11.91,0.678,40.03,37.38,38.38,39.28,35.22,36.2,36.9,36.72,37.5,37.4,36.84,37.62,38.66,37.34,37.47,37.62,1.709,37.53,1.242,41.97,8.13,47.6,9.78,43.88,9.33,37.62,37.53,41.97,47.6,37.38,37.75,46.28,48.62,38.12,42.72,51.3,49.06
38.03,2,9,23,7,45,2,4,0,28.2,83.75,46.4,11.91,0.685,37.66,40.03,37.38,38.38,39.28,35.22,36.2,36.9,36.72,37.5,37.4,36.84,37.62,38.66,37.34,37.72,1.68,37.56,1.241,41.34,7.69,47.38,9.85,43.9,9.31,37.72,37.56,41.34,47.38,37.03,37.44,45.5,48.3,37.88,41.16,50.7,49.1
37.53,2,9,23,8,0,2,4,0,28.2,83.75,46.4,11.91,0.676,38.03,37.66,40.03,37.38,38.38,39.28,35.22,36.2,36.9,36.72,37.5,37.4,36.84,37.62,38.66,38.0,1.536,37.5,1.209,40.66,7.004,47.22,9.93,43.9,9.305,38.0,37.5,40.66,47.22,36.7,37.16,44.62,48.06,37.62,39.5,50.06,49.1
36.97,2,9,23,8,15,2,4,0,28.2,83.75,46.4,11.91,0.666,37.53,38.03,37.66,40.03,37.38,38.38,39.28,35.22,36.2,36.9,36.72,37.5,37.4,36.84,37.62,38.3,0.991,37.5,1.209,39.97,6.188,47.1,10.01,43.94,9.3,38.3,37.5,39.97,47.1,37.03,37.28,43.88,47.97,37.53,38.56,49.4,49.03
35.7,2,9,23,8,30,2,4,0,28.2,83.75,46.4,11.91,0.6426,36.97,37.53,38.03,37.66,40.03,37.38,38.38,39.28,35.22,36.2,36.9,36.72,37.5,37.4,36.84,38.0,1.005,37.5,1.204,39.2,4.824,47.0,10.07,43.94,9.27,38.0,37.5,39.2,47.0,37.16,37.38,43.2,47.78,37.6,38.28,48.62,49.03
35.72,2,9,23,8,45,2,4,0,28.2,83.75,46.4,11.91,0.6436,35.7,36.97,37.53,38.03,37.66,40.03,37.38,38.38,39.28,35.22,36.2,36.9,36.72,37.5,37.4,37.62,1.305,37.38,1.3,38.34,2.61,46.84,10.18,43.94,9.266,37.62,37.38,38.34,46.84,37.16,37.34,42.53,47.7,37.56,38.16,47.84,48.94
36.06,2,9,23,9,0,2,4,0,28.2,83.75,46.4,11.91,0.6494,35.72,35.7,36.97,37.53,38.03,37.66,40.03,37.38,38.38,39.28,35.22,36.2,36.9,36.72,37.5,37.38,1.491,37.25,1.373,37.88,1.454,46.7,10.27,43.97,9.26,37.38,37.25,37.88,46.7,37.62,37.53,41.97,47.6,37.44,38.0,47.0,48.8
36.62,2,9,23,9,15,2,4,0,28.2,83.75,46.4,11.91,0.659,36.06,35.72,35.7,36.97,37.53,38.03,37.66,40.03,37.38,38.38,39.28,35.22,36.2,36.9,36.72,36.8,0.98,37.22,1.404,37.72,1.359,46.62,10.33,43.97,9.25,36.8,37.22,37.72,46.62,37.72,37.56,41.34,47.38,37.38,37.75,46.28,48.62
37.5,2,9,23,9,30,2,4,0,28.2,83.75,46.4,11.91,0.6753,36.62,36.06,35.72,35.7,36.97,37.53,38.03,37.66,40.03,37.38,38.38,39.28,35.22,36.2,36.9,36.66,0.906,37.2,1.411,37.62,1.346,46.6,10.34,43.97,9.25,36.66,37.2,37.62,46.6,38.0,37.5,40.66,47.22,37.03,37.44,45.5,48.3
35.6,2,9,23,9,45,2,4,0,28.2,83.75,46.4,11.91,0.6406,37.5,36.62,36.06,35.72,35.7,36.97,37.53,38.03,37.66,40.03,37.38,38.38,39.28,35.22,36.2,36.6,0.7866,37.28,1.382,37.56,1.314,46.56,10.37,43.97,9.234,36.6,37.28,37.56,46.56,38.3,37.5,39.97,47.1,36.7,37.16,44.62,48.06
37.75,2,9,23,10,0,2,4,0,28.2,83.75,46.4,11.91,0.6797,35.6,37.5,36.62,36.06,35.72,35.7,36.97,37.53,38.03,37.66,40.03,37.38,38.38,39.28,35.22,36.3,0.7373,37.3,1.342,37.4,1.254,46.4,10.46,43.97,9.25,36.3,37.3,37.4,46.4,38.0,37.5,39.2,47.0,37.03,37.28,43.88,47.97
36.25,2,9,23,10,15,2,4,0,28.2,83.75,46.4,11.91,0.653,37.75,35.6,37.5,36.62,36.06,35.72,35.7,36.97,37.53,38.03,37.66,40.03,37.38,38.38,39.28,36.4,0.896,37.22,1.227,37.3,1.121,46.25,10.52,43.97,9.25,36.4,37.22,37.3,46.25,37.62,37.38,38.34,46.84,37.16,37.38,43.2,47.78
37.75,2,9,23,10,30,2,4,0,28.2,83.75,46.4,11.91,0.68,36.25,37.75,35.6,37.5,36.62,36.06,35.72,35.7,36.97,37.53,38.03,37.66,40.03,37.38,38.38,36.5,0.843,37.06,1.202,37.22,1.068,46.06,10.6,43.97,9.25,36.5,37.06,37.22,46.06,37.38,37.25,37.88,46.7,37.16,37.34,42.53,47.7
37.2,2,9,23,10,45,2,4,0,28.2,83.75,46.4,11.91,0.67,37.75,36.25,37.75,35.6,37.5,36.62,36.06,35.72,35.7,36.97,37.53,38.03,37.66,40.03,37.38,36.78,0.878,37.1,1.214,37.22,1.072,45.8,10.61,43.97,9.25,36.78,37.1,37.22,45.8,36.8,37.22,37.72,46.62,37.62,37.53,41.97,47.6
36.7,2,9,23,11,0,2,4,0,28.2,83.75,46.4,11.91,0.6606,37.2,37.75,36.25,37.75,35.6,37.5,36.62,36.06,35.72,35.7,36.97,37.53,38.03,37.66,40.03,36.94,0.824,36.88,0.873,37.25,1.072,45.44,10.52,43.94,9.26,36.94,36.88,37.25,45.44,36.66,37.2,37.62,46.6,37.72,37.56,41.34,47.38
37.0,2,9,23,11,15,2,4,0,28.2,83.75,46.4,11.91,0.6665,36.7,37.2,37.75,36.25,37.75,35.6,37.5,36.62,36.06,35.72,35.7,36.97,37.53,38.03,37.66,36.97,0.8203,36.8,0.8447,37.2,1.071,45.1,10.46,43.94,9.266,36.97,36.8,37.2,45.1,36.6,37.28,37.56,46.56,38.0,37.5,40.66,47.22
34.66,2,9,23,11,30,2,4,0,28.2,83.75,46.4,11.91,0.624,37.0,36.7,37.2,37.75,36.25,37.75,35.6,37.5,36.62,36.06,35.72,35.7,36.97,37.53,38.03,36.88,0.7866,36.75,0.772,37.2,1.07,44.66,10.23,43.9,9.27,36.88,36.75,37.2,44.66,36.3,37.3,37.4,46.4,38.3,37.5,39.97,47.1
36.3,2,9,23,11,45,2,4,0,28.2,83.75,46.4,11.91,0.654,34.66,37.0,36.7,37.2,37.75,36.25,37.75,35.6,37.5,36.62,36.06,35.72,35.7,36.97,37.53,36.75,1.071,36.53,0.9136,37.1,1.165,44.2,10.055,43.9,9.28,36.75,36.53,37.1,44.2,36.4,37.22,37.3,46.25,38.0,37.5,39.2,47.0
36.12,2,9,23,12,0,2,4,0,28.2,83.75,46.4,11.91,0.651,36.3,34.66,37.0,36.7,37.2,37.75,36.25,37.75,35.6,37.5,36.62,36.06,35.72,35.7,36.97,36.56,0.9834,36.5,0.9062,37.0,1.135,43.84,9.95,43.9,9.29,36.56,36.5,37.0,43.84,36.5,37.06,37.22,46.06,37.62,37.38,38.34,46.84
